Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)","Gross domestic product, current prices (current US$)",Final consumption expenditure  (current US$),General government final consumption expenditure (current US$),Household final consumption expenditure (current US$),Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Final consumption expenditure  (% of GDP),General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP),Gross capital formation (% of GDP),"Gross capital formation, Private sector (% GDP)","Gross capital formation, Public sector (% GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"Central government, Fiscal Balance (Current US $)","Central government, total revenue and grants  (Current US $)","Central government, total expenditure and net lending  (Current US $)","Central government, Fiscal Balance (% of GDP)","Central government, total revenue and grants  (% of GDP)","Central government, total expenditure and net lending  (% of GDP)","Current account balance (Net, BoP, cur. US$)",Current account balance (As % of GDP),"Inflation, consumer prices (annual %)"
Madagascar,1990,0.2,3.13,7885.49,3666.36,2976.88,247.3,2729.59,456.58,212.17,244.41,511.58,863.63,81.19,6.75,74.45,12.45,5.79,6.67,13.95,23.56,-19.54,505.25,524.8,-0.53,13.78,14.31,-328.77,-8.97,11.79
Madagascar,1991,-9.01,-6.31,7387.95,3182.45,2597.99,233.92,2364.08,282.7,122.73,159.97,480.46,708.07,81.63,7.35,74.28,8.88,3.86,5.03,15.1,22.25,-143.24,295.68,438.92,-4.5,9.29,13.79,-251.37,-7.9,8.54
Madagascar,1992,-1.76,1.19,7475.58,3566.7,2935.92,248.59,2687.34,338.99,112.42,226.58,495.51,746.04,82.31,6.97,75.35,9.5,3.15,6.35,13.89,20.92,-185.89,415.45,601.34,-5.21,11.65,16.86,-221.8,-6.22,15.29
Madagascar,1993,-0.92,2.1,7632.31,3975.18,3298.3,264.66,3033.64,385.87,124.2,261.67,516.32,829.72,82.97,6.66,76.31,9.71,3.12,6.58,12.99,20.87,-257.71,436.3,694.01,-6.48,10.98,17.46,-263.39,-6.63,9.3
Madagascar,1994,-3.06,-0.07,7626.85,3510.78,2877.65,205.03,2672.62,324.58,134.06,190.52,655.9,881.15,81.97,5.84,76.13,9.25,3.82,5.43,18.68,25.1,-254.82,333.32,588.14,-7.26,9.49,16.75,-280.02,-7.98,38.99
Madagascar,1995,-1.37,1.71,7757.43,3726.42,3053.49,211.98,2841.5,345.76,156.18,189.58,762.61,1002.03,81.94,5.69,76.25,9.28,4.19,5.09,20.46,26.89,-195.24,361.23,556.47,-5.24,9.69,14.93,-306.63,-8.23,49.04
Madagascar,1996,-0.99,2.15,7924.13,4711.27,3750.24,242.72,3507.52,464.89,198.51,266.38,818.66,1038.86,79.6,5.15,74.45,9.87,4.21,5.65,17.38,22.05,-195.73,514.15,709.88,-4.15,10.91,15.07,-261.03,-5.54,19.76
Madagascar,1997,0.47,3.69,8216.51,4181.35,3401.05,270.7,3130.34,446.34,223.2,223.14,771.88,1073.69,81.34,6.47,74.86,10.67,5.34,5.34,18.46,25.68,-85.14,530.99,616.14,-2.04,12.7,14.74,-200.2,-4.79,5.4
Madagascar,1998,0.69,3.92,8538.65,4408.71,3507.97,297.9,3210.07,538.33,256.33,281.99,801.05,1108.98,79.57,6.76,72.81,12.21,5.81,6.4,18.17,25.15,-233.64,511.74,745.39,-5.3,11.61,16.91,-284,-6.44,7.8
Madagascar,1999,1.45,4.7,8939.92,4388.58,3464.91,277.08,3187.83,536.88,297.43,239.45,933.64,1214.13,78.95,6.31,72.64,12.23,6.78,5.46,21.27,27.67,-103.55,558.57,662.11,-2.36,12.73,15.09,-202.92,-4.62,9.7
Madagascar,2000,-13.81,-11.08,7949.57,3767.48,3443.36,296.29,3147.07,610.11,260.21,349.9,1170.54,1456.54,91.4,7.86,83.53,16.19,6.91,9.29,31.07,38.66,-108.59,591.46,700.05,-2.88,15.7,18.58,-223.1,-5.92,11.6
Madagascar,2001,2.77,5.99,8425.63,4445.87,3968.76,393.16,3575.6,795.55,330.86,464.69,1285.18,1603.62,89.27,8.84,80.43,17.89,7.44,10.45,28.91,36.07,-196.47,635.76,832.23,-4.42,14.3,18.72,-63.86,-1.44,6.93
Madagascar,2002,-15.28,-12.65,7359.71,4175.66,3993.53,348.94,3644.59,558.68,158.26,400.42,666.21,1042.75,95.64,8.36,87.28,13.38,3.79,9.59,15.95,24.97,-241.85,447.37,689.22,-5.79,10.71,16.51,-264.4,-6.33,16.24
Madagascar,2003,6.52,9.79,8080,5277.37,5162.28,552.98,4609.3,854.68,393.57,461.11,1133.33,1872.93,97.82,10.48,87.34,16.2,7.46,8.74,21.48,35.49,-228.87,843.85,1072.72,-4.34,15.99,20.33,-330.17,-6.26,-1.7
Madagascar,2004,2.16,5.26,8504.77,3991.26,3773.54,364.67,3408.87,933.1,437.5,495.6,1397.41,2112.79,94.54,9.14,85.41,23.38,10.96,12.42,35.01,52.94,-214.36,884.74,1099.1,-5.37,22.17,27.54,-396.92,-9.94,14.63
Madagascar,2005,1.56,4.6,8896.24,5011.59,4768.29,460.95,4307.35,1112.32,436.44,675.88,1413.89,2282.92,95.15,9.2,85.95,22.19,8.71,13.49,28.21,45.55,-204.66,835.23,1039.89,-4.08,16.67,20.75,-496.16,-9.9,18.36
Madagascar,2006,2,5.02,9343.06,5413.45,4912.64,484.65,4427.98,1369.13,570.99,798.14,1609.34,2477.66,90.75,8.95,81.8,25.29,10.55,14.74,29.73,45.77,-287.3,865.09,1152.39,-5.31,15.98,21.29,-202.62,-3.74,10.77
Madagascar,2007,3.22,6.24,9926.13,8659.59,7344.35,1691.57,5652.77,2360.99,560.3,1800.68,1945.33,2991.07,84.81,19.53,65.28,27.26,6.47,20.79,22.46,34.54,-197.01,1173.43,1371.61,-2.28,13.55,15.84,-929.35,-10.73,10.36
Madagascar,2008,4.13,7.14,10635.16,11076.28,8887.65,1551.13,7336.52,4268.69,728.68,3540.01,2434.66,4514.71,80.24,14,66.24,38.54,6.58,31.96,21.98,40.76,-298.94,1505.74,1755.35,-2.7,13.59,15.85,-1936.73,-17.49,9.17
Madagascar,2009,-6.97,-4.31,10176.81,10024,8329.34,1295.11,7034.23,3876.23,415.59,3460.64,1580.61,3762.18,83.09,12.92,70.17,38.67,4.15,34.52,15.77,37.53,-217.47,985.45,1202.92,-2.17,9.83,12,-1807.52,-18.03,8.96
Madagascar,2010,-2.05,0.72,10250.15,10250.15,8666.14,1206.34,7459.8,3094.62,437.58,2657.04,1624.73,3135.34,84.55,11.77,72.78,30.19,4.27,25.92,15.85,30.59,-75.91,1150.02,1225.93,-0.74,11.22,11.96,-845.48,-8.25,9.28
Madagascar,2011,-0.996870297,1.775596841,10432.15086,9892.685239,9352.01344,891.1853263,8460.828114,1744.85283,1329.157444,415.6953856,2641.104753,3845.285784,94.53463053,9.008528066,85.52610246,17.63780801,13.43575998,4.202048034,26.69755167,38.86999021,-236.0218605,1154.937923,1390.959784,-2.385821996,11.67466563,14.06048762,-680.3937215,-6.877745577,10.05079667
Madagascar,2012,0.222140773,3,10745.11538,11578.97766,10296.18825,1737.734818,8558.453431,2335.356649,1914.204117,421.1525323,2521.979073,3574.54631,88.92139315,15.00767053,73.91372263,20.16893648,16.53171958,3.6372169,21.78067138,30.87100101,-259.071595,1074.334668,1333.406263,-2.237430649,9.278320585,11.51575123,-685.1987066,-5.917609712,5.81078703
Madagascar,2013,-0.438291222,2.3,10992.25304,12423.55974,11592.46263,1943.872609,9648.590018,2051.493469,1666.919892,384.5735768,2891.23161,4111.627963,93.31031417,15.64666367,77.66365049,16.51292795,13.41740956,3.095518392,23.27216732,33.09540943,-422.7694261,1155.282205,1578.051631,-3.402965292,9.299123831,12.70208912,-620.9848344,-4.99844527,5.827587256
Madagascar,2014,0.547219279,3.3,11354.99739,12522.96004,11134.77725,1978.626353,9156.150894,2065.121711,1486.09718,579.0245306,3541.733758,4218.672678,88.91489882,15.79998935,73.11490946,16.49068355,11.86698014,4.623703412,28.28192175,33.68750411,-245.5359183,1326.690211,1572.226129,-1.960685952,10.59406248,12.55474844,-33.62683616,-0.268521468,6.075156084
Madagascar,2015,0.3593555,3.1,11707.0023,11323.02561,10014.89911,1714.343178,8300.555933,1810.763562,1363.490913,447.2726497,3214.679806,3717.316865,88.44719999,15.14032765,73.30687234,15.99187023,12.0417542,3.950116029,28.39064324,32.82971346,-322.6878863,1152.524412,1475.212298,-2.849837996,10.17859052,13.02842852,-183.8436278,-1.623626353,7.404126413
Madagascar,2016,1.24157197,4,12175.2824,11848.61197,10223.40613,1749.00724,8474.398894,1939.141839,1350.275625,588.8662141,3447.06595,3761.00195,86.28357615,14.7612838,71.52229235,16.36598315,11.39606587,4.969917282,29.09257184,31.74213114,-65.20375451,1508.269682,1573.473437,-0.550307113,12.72950524,13.27981236,56.84954552,0.479799201,6.660169858
Madagascar,2017,1.152649701,3.9,12650.11841,13176.31598,11559.81336,2124.36018,9435.453177,2082.699263,1434.575375,648.1238882,4071.826733,4538.023369,87.73175576,16.12256554,71.60919022,15.80638523,10.88753014,4.91885508,30.90261905,34.44076003,-276.9478613,1691.852983,1968.800845,-2.101861109,12.84010634,14.94196744,-55.73834247,-0.42301917,8.280890666
Madagascar,2018,0.481508936,3.2,13054.9222,13760.03268,11567.57296,1871.818211,9695.754745,2848.73636,2045.339954,803.3964055,4339.368833,4995.645471,84.06646428,13.60329772,70.46316657,20.70297671,14.8643539,5.838622802,31.53603581,36.3054768,-184.1216238,1790.53781,1974.659434,-1.338090018,13.01259853,14.35068855,97.55068223,0.708942228,8.617204851
Madagascar,2019,1.663178709,4.4,13629.33878,14104.6767,11716.54476,2130.667282,9585.877476,3199.508074,2095.585077,1103.922997,4009.165179,4820.541313,83.06850989,15.10610507,67.96240482,22.68402277,14.85737761,7.826645165,28.42436778,34.17690044,-192.5478239,2031.190228,2223.738052,-1.365134615,14.40082798,15.76596259,-322.0656733,-2.283396353,5.636787409
Madagascar,2020,-6.522812824,-4.021320508,13081.25938,14215.95524,12816.0332,2275.857766,10540.17543,2902.797086,1032.237482,1870.559603,3132.255533,4635.130573,90.15245882,16.00917932,74.14327951,20.41928971,7.261119389,13.15817032,22.03338066,32.6051292,-893.5116082,2032.786055,2926.297663,-6.285273083,14.29932791,20.58460099,-556.1017239,-3.911813976,4.152769317
Madagascar,2021,0.852203214,3.533884536,13543.53598,15717.8192,14103.4512,2378.844967,11724.60624,3108.111176,1498.361068,1609.750108,3476.502598,4970.245774,89.7290586,15.13470117,74.59435743,19.77444285,9.532881428,10.24156142,22.11822488,31.62172633,-722.5344215,2048.688352,2771.222773,-4.596912664,13.03417685,17.63108951,-780.9152909,-4.968343768,6.005539596
Madagascar,2022,1.819315684,4.50830388,14154.11974,17267.19774,15320.16709,2472.244266,12847.92282,3644.126447,2022.690495,1621.435952,3783.42701,5480.522803,88.72410751,14.31757661,74.40653089,21.10433031,11.71406342,9.390266888,21.91106552,31.73950334,-658.832731,2184.948791,2843.781521,-3.815516222,12.65375438,16.4692706,-772.0144372,-4.470988569,5.800152207
Mali,1980,,,1111.34,1651.19,1768.35,206.46,1561.89,276.46,80.52,195.94,262.68,520.16,107.1,12.5,94.59,16.74,4.88,11.87,15.91,31.5,-80.46,285.88,366.34,-4.87,17.31,22.19,-148,-8.96,
Mali,1981,2.23,4.31,1159.25,1522.99,1492.45,164.02,1328.43,238.57,67.7,170.87,200.57,437.93,97.99,10.77,87.23,15.66,4.45,11.22,13.17,28.75,-71.03,252.09,323.11,-4.66,16.55,21.22,-107.89,-7.08,3.9
Mali,1982,4.02,6.23,1231.48,1336.9,1316.33,146.75,1169.59,216.16,110.01,106.15,190.2,395.31,98.46,10.98,87.48,16.17,8.23,7.94,14.23,29.57,-79.43,191.72,271.15,-5.94,14.34,20.28,-103.29,-7.73,3.9
Mali,1983,-7.15,-5.18,1167.68,1174.85,1336.12,143.48,1192.64,157.26,100.8,56.46,208.89,407.8,113.73,12.21,101.51,13.39,8.58,4.81,17.78,34.71,-81.61,201.81,283.42,-6.95,17.18,24.12,-92.1,-7.84,6.21
Mali,1984,-1.28,0.68,1175.63,1154.61,1346.96,139.62,1207.34,161.41,71.81,89.6,233.37,430.4,116.66,12.09,104.57,13.98,6.22,7.76,20.21,37.28,-46.46,198.65,245.11,-4.02,17.2,21.23,-59.07,-5.12,4.04
Mali,1985,6.6,8.5,1275.54,1260.36,1463.97,149.13,1314.84,207.23,14.76,192.47,220.16,577.68,116.15,11.83,104.32,16.44,1.17,15.27,17.47,45.83,-100.39,218.8,319.19,-7.96,17.36,25.33,-34.09,-2.7,10.8
Mali,1986,14.35,16.12,1481.15,1839.06,1699.46,249.42,1450.03,347.67,106.41,241.26,256.95,625.75,92.41,13.56,78.85,18.9,5.79,13.12,13.97,34.03,-120.15,347.01,467.16,-6.53,18.87,25.4,-82.44,-4.48,-1.39
Mali,1987,-3.68,-2.36,1446.24,2175.63,1850.33,273.44,1576.89,400.62,110.07,290.55,319.79,639.19,85.05,12.57,72.48,18.41,5.06,13.35,14.7,29.38,-104.32,400.5,504.81,-4.79,18.41,23.2,55.06,2.53,-14.94
Mali,1988,-1.09,0.25,1449.85,2250.45,1887.14,266.16,1620.99,415.31,105.73,309.58,318.84,673.5,83.86,11.83,72.03,18.45,4.7,13.76,14.17,29.93,-93.55,401.11,494.66,-4.16,17.82,21.98,52.58,2.34,8.95
Mali,1989,5.86,7.49,1558.43,2256.77,1894.3,273.98,1620.32,435.73,157.49,278.23,334.49,656.72,83.94,12.14,71.8,19.31,6.98,12.33,14.82,29.1,-98.29,448.28,546.57,-4.36,19.86,24.22,62.83,2.78,-0.2
Mali,1990,0.56,2.41,1595.99,2731.78,2504.84,458.31,2046.54,535.89,407.74,128.14,418.4,778.17,91.69,16.78,74.92,19.62,14.93,4.69,15.32,28.49,-66.02,571.9,637.92,-2.42,20.94,23.35,-3.6,-0.13,1.58
Mali,1991,12.18,14.65,1829.79,3007.73,2534.63,533.61,2001.03,548.15,385.73,162.42,441.17,799.82,84.27,17.74,66.53,18.22,12.82,5.4,14.67,26.59,-155.85,525.81,681.66,-5.18,17.48,22.66,104.79,3.48,1.5
Mali,1992,-4.17,-1.79,1797.02,3095.37,2766.91,639.69,2127.21,489.76,335.23,154.52,441.03,867.03,89.39,20.67,68.72,15.82,10.83,4.99,14.25,28.01,-156.18,532.32,688.5,-5.05,17.2,22.24,52.67,1.7,-5.91
Mali,1993,1.79,4.52,1878.16,3055.03,2614.95,559.32,2055.63,544.5,426.08,118.42,459.07,800.24,85.59,18.31,67.29,17.82,13.95,3.88,15.03,26.19,-140.82,477.47,618.29,-4.61,15.63,20.24,33.86,1.11,-0.63
Mali,1994,4.31,7.15,2012.42,2233.38,1869.79,430.66,1439.13,565.91,471.37,94.54,404.75,758.61,83.72,19.28,64.44,25.34,21.11,4.23,18.12,33.97,-98.34,403.18,501.52,-4.4,18.05,22.46,-61.12,-2.74,24.78
Mali,1995,33.63,37.22,2761.5,2836.81,2483,524.91,1958.09,687.85,628.32,59.53,520.81,985.23,87.53,18.5,69.02,24.25,22.15,2.1,18.36,34.73,-112.83,460.37,573.2,-3.98,16.23,20.21,-47.03,-1.66,12.4
Mali,1996,17.13,20.21,3319.58,3147.78,2692.39,531.44,2160.95,522.97,364.64,158.33,517.45,952.39,85.53,16.88,68.65,16.61,11.58,5.03,16.44,30.26,-55.97,550.65,606.62,-1.78,17.49,19.27,-262.15,-8.33,6.45
Mali,1997,8.63,11.46,3700.02,2871.76,2299.28,497.82,1801.45,611.29,437.02,174.27,619.55,833.01,80.06,17.34,62.73,21.29,15.22,6.07,21.57,29.01,-82.79,500.68,583.47,-2.88,17.43,20.32,-179.95,-6.27,-0.67
Mali,1998,3.78,6.51,3941.05,3275.05,2566.01,547.33,2018.67,578.36,354.41,223.94,620.69,844.7,78.35,16.71,61.64,17.66,10.82,6.84,18.95,25.79,-92.96,529.09,622.05,-2.84,16.16,18.99,-197.85,-6.04,4.1
Mali,1999,10.21,13.22,4461.94,3439.46,2663.7,501.02,2162.68,547.79,220.54,327.25,611.31,884.2,77.45,14.57,62.88,15.93,6.41,9.51,17.77,25.71,-130.48,541.08,671.56,-3.79,15.73,19.53,-249.72,-7.26,-1.2
Mali,2000,32.3,36.07,6071.47,2954.13,2755.91,484.98,2270.93,507.37,173.61,333.76,664.02,973.18,93.29,16.42,76.87,17.18,5.88,11.3,22.48,32.94,-79.66,510.69,590.35,-2.7,17.29,19.98,-255.93,-8.66,-0.7
Mali,2001,12.05,15.38,7005.04,3465.31,3017.81,519.74,2498.07,710.02,229.73,480.29,911.81,1174.34,87.09,15,72.09,20.49,6.63,13.86,26.31,33.89,-97.98,565.47,663.45,-2.83,16.32,19.15,-321.09,-9.27,5.17
Mali,2002,0.04,3.11,7222.63,3889.76,3341.64,597.49,2744.14,612.47,247.08,365.39,1092.53,1156.89,85.91,15.36,70.55,15.75,6.35,9.39,28.09,29.74,-168.58,606.9,775.48,-4.33,15.6,19.94,-98.65,-2.54,5.03
Mali,2003,5.79,9.12,7881.27,4703.5,4058.07,732.17,3325.9,978.89,318.63,660.26,1212.06,1545.52,86.28,15.57,70.71,20.81,6.77,14.04,25.77,32.86,-94.38,854.61,948.9,-2.01,18.17,20.17,-296.36,-6.3,-1.32
Mali,2004,-1.61,1.56,8004.22,5444.47,4700.12,841.77,3858.35,1177.59,368.81,808.78,1289.1,1722.33,86.33,15.46,70.87,21.63,6.77,14.86,23.68,31.63,-209.11,975.42,1184.4,-3.84,17.92,21.75,-506.53,-9.3,-3.09
Mali,2005,3.15,6.53,8527.27,6245.03,5449.77,864.71,4585.06,1304.08,378.39,925.69,1435.66,1944.48,87.27,13.85,73.42,20.88,6.06,14.82,22.99,31.14,-258.4,1091.75,1350.14,-4.14,17.48,21.62,-551.67,-8.83,6.4
Mali,2006,1.27,4.66,8924.83,6899.8,5721.75,915.07,4806.68,1462.24,462.95,999.28,1961.54,2245.73,82.93,13.26,69.66,21.19,6.71,14.48,28.43,32.55,1858.85,3328.73,1469.87,26.94,48.24,21.3,-383.29,-5.56,1.54
Mali,2007,0.1,3.49,9236.63,8145.69,6880.78,1135.98,5744.8,1944.71,650.05,1294.67,1967.36,2647.16,84.47,13.95,70.53,23.87,7.98,15.89,24.15,32.5,-362.86,3819.83,1764.24,-4.45,46.89,21.66,-699.6,-8.59,1.41
Mali,2008,1.34,4.77,9677.53,9750.82,8679.79,1517.94,7161.85,2363.25,715.09,1648.16,2463.81,3756.04,89.02,15.57,73.45,24.24,7.33,16.9,25.27,38.52,-193.41,1910.25,1847.5,-1.98,19.59,18.95,-1062.3,-10.89,9.1
Mali,2009,1.32,4.68,10130.35,10181.02,8661.86,1483.37,7178.49,2241.96,787.83,1454.13,2212.79,2935.59,85.08,14.57,70.51,22.02,7.74,14.28,21.73,28.83,-378.8,1946.13,2324.93,-3.72,19.12,22.84,-654.86,-6.43,2.22
Mali,2010,2.14,5.41,10678.75,10678.75,9427.76,1675.24,7752.51,2565.65,709.18,1856.47,2438.72,3753.38,88.29,15.69,72.6,24.03,6.64,17.38,22.84,35.15,-287.72,1870.67,2158.39,-2.69,17.52,20.21,-1190.04,-11.14,1.4
Mali,2011,0.105335017,3.2,11020.46897,12978.10717,11516.48071,2438.996922,9077.483786,2559.730322,1801.142262,758.5880599,2949.427726,4047.531584,88.73775316,18.79316367,69.94458949,19.72344879,13.87831244,5.84513635,22.72617792,31.18737987,-413.2085564,2225.087132,2638.295688,-3.183889229,17.14492801,20.32881724,-656.6034738,-5.059316162,3.1
Mali,2012,-3.592341457,-0.703415685,10942.94926,12449.9142,10734.92008,1927.798764,8807.121316,2139.276561,1846.794633,292.4819274,3468.090431,3892.372868,86.22485187,15.48443413,70.74041773,17.18306267,14.83379405,2.349268618,27.85634001,31.26425454,-7.250499755,1843.323737,1850.574237,-0.058237347,14.80591518,14.86415253,-272.826179,-2.191390033,5.3203125
Mali,2013,-0.721565519,2.200704738,11183.77127,13214.15283,12662.00628,2235.140573,10426.86571,2530.18053,1751.598029,778.5825005,3302.846762,5280.88074,95.82155164,16.9147474,78.90680424,19.14750466,13.25546973,5.892034929,24.99476738,39.96382369,-313.6411734,2303.122988,2616.764162,-2.373524639,17.4292141,19.80273874,-374.7678554,-2.836109587,-2.383159272
Mali,2014,3.720845578,6.774868353,11941.45705,14368.63928,13702.90802,2335.842112,11367.0659,2896.855295,1747.569651,1149.285645,3240.91656,5472.040586,95.36677582,16.25652969,79.11024613,20.16095775,12.16238793,7.998569816,22.55548696,38.08322053,-414.7724553,2461.661017,2876.433472,-2.8866509,17.1321791,20.01883,-676.9097802,-4.711022156,2.730100105
Mali,2015,3.537517612,6.62247355,12732.27688,13106.09121,12423.4375,2145.670373,10277.76713,2720.942197,1645.076486,1075.865711,3151.190368,5189.478855,94.7913249,16.37155075,78.41977415,20.76089776,12.55199937,8.208898394,24.04370851,39.59593117,-238.9572175,2505.278487,2744.235705,-1.823253125,19.11537503,20.93862816,-697.774576,-5.324047916,1.44241438
Mali,2016,2.840548982,5.946415559,13489.39097,14022.17793,13028.68161,2277.286052,10751.39556,3360.08525,2078.136024,1281.949227,3287.206968,5653.795907,92.91482167,16.24060159,76.67422008,23.9626488,14.82035127,9.142297533,23.44291297,40.32038345,-553.1669215,2567.774657,3120.941578,-3.944942964,18.31223844,22.25718141,-1015.559461,-7.242522999,-1.800350007
Mali,2017,1.934112833,5.03766194,14168.94089,15360.29074,14139.30824,2485.947918,11653.36032,3316.166157,1871.045982,1445.120175,3412.149413,5507.333076,92.05104568,16.18425042,75.86679526,21.58921477,12.18105838,9.408156392,22.21409394,35.85435439,-438.6207393,3082.0743,3520.69504,-2.855549721,20.0652081,22.92075782,-1108.868785,-7.219061173,1.763557113
Mali,2018,2.059903356,5.176533777,14902.4009,17078.60876,15480.34667,2711.608257,12768.73842,3493.99346,2309.311746,1184.681714,4188.080382,6083.81176,90.6417314,15.87721984,74.76451156,20.4583026,13.52166197,6.93664063,24.5223744,35.6224084,-815.8745789,2653.826745,3469.701324,-4.777172371,15.53889303,20.3160654,-836.6335554,-4.898721947,1.733612494
Mali,2019,1.954403686,5.055519299,15655.79465,17280.27004,15503.8833,2720.564282,12783.31902,3730.08328,2221.930211,1508.153069,4030.292602,5983.989149,89.72014482,15.74376023,73.9763846,21.58579277,12.85819149,8.727601282,23.32308808,34.62902568,-304.8373802,3695.59852,4000.4359,-1.764077642,21.3862313,23.15030894,-722.4000989,-4.180490799,-2.894240366
Mali,2020,-4.821111547,-1.950924018,15350.362,16544.77034,15146.39352,2643.488155,12502.90536,3110.544482,1777.6664,1332.878081,3464.295128,5176.462781,91.5479224,15.97778694,75.57013546,18.80077158,10.7445819,8.056189681,20.93891336,31.28760734,-1005.202539,3375.891833,4381.094372,-6.075651204,20.40458564,26.48023684,-288.6620642,-1.744732977,0.492802616
Mali,2021,0.988197004,4.004762414,15965.10752,18601.34999,17227.58798,2979.932695,14247.65529,3618.652925,2125.501616,1493.151309,3655.377111,5900.268034,92.6147188,16.01998079,76.59473801,19.4537113,11.4265987,8.027112604,19.65113883,31.71956894,-834.1573225,3813.343153,4647.500476,-4.484391311,20.50035699,24.98474831,-201.9070395,-1.085442936,1.529093933
Mali,2022,2.679512224,5.72226839,16878.67382,20259.47542,19026.64564,3229.663207,15796.98243,4176.594686,2571.579266,1605.01542,3810.862471,6754.627377,93.9147991,15.94149473,77.97330437,20.61551249,12.69321743,7.922295057,18.81027219,33.34058379,-638.0029935,4293.893617,4931.896611,-3.149158506,21.19449555,24.34365406,-469.3472649,-2.316680246,2.104839692
Mauritania,1980,,,1785.31,1495.61,734.12,321.18,412.95,186.45,50.18,136.26,261.09,472.62,49.09,21.47,27.61,12.47,3.36,9.11,17.46,31.6,,,,,,,-155,-10.36,
Mauritania,1981,0.98,3.98,1856.44,1444.87,744.05,290,454.05,227.44,13.74,213.7,337.09,560.59,51.5,20.07,31.42,15.74,0.95,14.79,23.33,38.8,,,,,,,-159,-11,6.9
Mauritania,1982,-10.31,-7.64,1714.59,1308.97,828.43,240.54,587.89,256.67,13.78,242.89,300.57,635.46,63.29,18.38,44.91,19.61,1.05,18.56,22.96,48.55,,,,,,,-301,-23,9.76
Mauritania,1983,-0.45,2.49,1757.28,1330.54,821.25,260.16,561.09,208.09,14.48,193.6,360.58,601.55,61.72,19.55,42.17,15.64,1.09,14.55,27.1,45.21,,,,,,,-222,-16.68,6.08
Mauritania,1984,-4.9,-2.13,1719.78,1157.44,749.5,223.36,526.14,177.71,15.62,162.09,331.39,531.67,64.76,19.3,45.46,15.35,1.35,14,28.63,45.93,,,,,,,-151.15,-13.06,13.51
Mauritania,1985,0.49,3.35,1777.43,1085.03,633.36,198.52,434.84,192.48,-16.37,208.85,409.29,551.94,58.37,18.3,40.08,17.74,-1.51,19.25,37.72,50.87,,,,,,,-84.43,-7.78,10.32
Mauritania,1986,2.94,5.81,1880.72,1275.1,749.74,189.55,560.19,239.1,72.21,166.89,450.85,636.8,58.8,14.87,43.93,18.75,5.66,13.09,35.36,49.94,,,,,,,-148.01,-11.61,7.8
Mauritania,1987,-0.41,2.31,1924.2,1444.92,811.33,222.27,589.06,257.67,55.09,202.58,446.62,605.8,56.15,15.38,40.77,17.83,3.81,14.02,30.91,41.93,,,,,,,-126.31,-8.74,8.2
Mauritania,1988,-1.44,1.22,1947.64,1520.24,811.55,232.28,579.28,267.99,53.51,214.48,481.26,603.42,53.38,15.28,38.1,17.63,3.52,14.11,31.66,39.69,,,,,,,-46.72,-3.07,6.3
Mauritania,1989,1,3.69,2019.54,1550.68,866.92,247.95,618.97,182.42,56.72,125.7,489.12,556.92,55.91,15.99,39.92,11.76,3.66,8.11,31.54,35.91,,,,,,,114.2,7.36,9
Mauritania,1990,-3.59,-1.04,1998.56,1622.5,1080.33,199.88,880.45,190.04,95.34,94.7,471.15,555.2,66.58,12.32,54.26,11.71,5.88,5.84,29.04,34.22,-52.85,272.67,325.52,-3.26,16.81,20.06,-130.25,-8.03,4.91
Mauritania,1991,0.22,2.86,2055.71,1739.68,1230.82,212.79,1018.02,248.84,150.35,98.49,501.58,591.06,70.75,12.23,58.52,14.3,8.64,5.66,28.83,33.98,-57.11,269.69,326.8,-3.28,15.5,18.79,-83.46,-4.8,5.54
Mauritania,1992,-0.42,2.19,2100.64,1762.68,1318.74,186.66,1132.08,302.72,207.69,95.03,461.2,618.25,74.81,10.59,64.23,17.17,11.78,5.39,26.16,35.07,-32.75,262.91,295.66,-1.86,14.92,16.77,-196.25,-11.13,10.15
Mauritania,1993,5.91,8.67,2282.75,1505.82,1200.87,150.31,1050.56,179.07,54.56,124.51,433.27,563.27,79.75,9.98,69.77,11.89,3.62,8.27,28.77,37.41,-32.74,266.18,298.92,-2.17,17.68,19.85,-95.13,-6.32,9.35
Mauritania,1994,2.17,4.82,2392.69,1595.68,765.38,152.03,613.35,646.11,530.5,115.61,638.76,734.31,47.97,9.53,38.44,40.49,33.25,7.25,40.03,46.02,-57.77,255.81,313.58,-3.62,16.03,19.65,-22.79,-1.43,4.1
Mauritania,1995,-4.86,-2.4,2335.15,1680.79,1218.74,150.97,1067.77,288.4,170,118.4,821.26,913.1,72.51,8.98,63.53,17.16,10.11,7.04,48.86,54.33,-71.02,271.97,342.99,-4.23,16.18,20.41,7.27,0.43,6.5
Mauritania,1996,7.8,10.56,2581.69,1700.33,1370.25,159.7,1210.55,254.26,111.61,142.65,804.71,986.62,80.59,9.39,71.2,14.95,6.56,8.39,47.33,58.03,-6.84,347.73,354.56,-0.4,20.45,20.85,-3.33,-0.2,4.72
