Project_Code,Title,Commitment_in_U.A,Country,Starting_Date,Status,Source_of_Financing,Sector,Sovereign,Region,Year
P-MW-KZ0-003,Malawi - Poverty Reduction Support Loan,14890000.0,Malawi,2007-04-11,Completion,African Development Fund,Multi-Sector,Sovereign,East Africa,2007
P-LS-IA0-002,Lesotho - Education Quality Enhancement Project (Education III),8306792.44,Lesotho,2007-04-04,Completion,Unspecified,Social,Sovereign,Southern Africa,2007
P-Z1-F00-030,Multinational - Ghana-Togo-Benin 330 kV electricity interconnection project,14056859.49,Multinational,2007-04-04,Completion,African Development Fund,Power,Sovereign,Multinational,2007
P-Z1-F00-034,Multinational - Ghana-Togo-Benin 330 kV electricity interconnection project,12431229.98,Multinational,2007-04-04,Completion,African Development Fund,Power,Sovereign,Multinational,2007
P-EG-HAB-005,Institutionnal Support to National Bank of Egypt (Mic),300000.0,Egypt,2007-03-31,Completion,Middle Income Countries Fund,Finance,Sovereign,North Africa,2007
P-MU-K00-002,Mauritius - Development Budget Support Loan for The Economic Reform Program,21415722.0,Mauritius,2007-03-28,Completion,African Development Bank,Multi-Sector,Sovereign,East Africa,2007
P-ET-KZ0-002,Humanitarian Flood-Relief Assistance,325928.24,Ethiopia,2007-03-22,Completion,Special Relief Funds,Multi-Sector,Sovereign,East Africa,2007
P-SD-KA0-001,Sudan - Institutional Capacity Building for Good Governance and Poverty Reduction,9620000.0,Sudan,2007-03-07,Completion,Unspecified,Multi-Sector,Sovereign,East Africa,2007
P-MR-IE0-004,PROJET DE RENFORCEMENT DES CAPACITES DES ACTEURS DE LA MICROFINANCE (PRECAMF),5445828.3,Mauritania,2007-03-02,Completion,Unspecified,Social,Sovereign,North Africa,2007
P-MZ-AA0-026,Mozambique - Massingir Dam and Smallholder Agricultural Rehabilitation Project Supplementary Loan,16847673.88,Mozambique,2007-03-02,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,2007
P-BW-KA0-001,Support for Fast Tracking The Implementation of Vision 2016,245653.32,Botswana,2007-03-01,Completion,Unspecified,Multi-Sector,Sovereign,Southern Africa,2007
P-BW-KF0-001,Botswana- Development of a Corporate Governance Code,151565.0,Botswana,2007-03-01,Completion,Unspecified,Multi-Sector,Sovereign,Southern Africa,2007
P-BW-AA0-006,MIC Fund - Capacity Building to The Ministry of Agriculture,208306.64,Botswana,2007-02-27,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Southern Africa,2007
P-NE-EA0-007,"PROJET D'AEPA EN MILIEU RURAL DANS LES REGIONS DE MARADI,TAHOUA ET TILLABERI",12783554.44,Niger,2007-02-21,Completion,Unspecified,Water Supply & Sanitation,Sovereign,West Africa,2007
P-BW-AAZ-001,MIC Fund - Agriculture Sector Review,302476.19,Botswana,2007-02-16,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Southern Africa,2007
P-UG-AB0-001,Uganda - Community Agricultural Infrastructure Improvement Programme - Project 1 (CAIIP-P1),28424955.84,Uganda,2007-01-31,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,2007
P-Z1-EAZ-008,"Multinational - Support for Mapping, Assessment and Managment of Transboundary Water Resources in the Inter Governmental Authority for Development (IGAD) Sub-Region",1612409.11,Multinational,2007-01-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2007
P-Z1-EAZ-003,GEO AQUIFER PROJECT BY SSO,429424.09,Multinational,2006-12-26,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2006
P-CM-E00-004,Cameroon - Rural Water Supply and Sanitation Infrastructure Inventory Project,264095.81,Cameroon,2006-12-22,Cancelled,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Central Africa,2006
P-NA-EAZ-001,Development of Integrated Water Resources Management Plan,438579.5,Namibia,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Southern Africa,2006
P-RW-EAZ-001,Rwanda - Pilot project for the introduction of rainwater harvesting and use techniques in Bugesera,396147.68,Rwanda,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2006
P-SN-EB0-002,Senegal - Ziguinchor sanitation master plan study,823106.85,Senegal,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,West Africa,2006
P-Z1-EAZ-004,Multinational - Support to the development of the African Network of Basin Organisations (ANBO),266607.39,Multinational,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2006
P-MZ-E00-005,National Rural Water and Sanitation Progam Awf Funding,427654.76,Mozambique,2006-12-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2006
P-UG-E00-006,"Uganda - Implementation of Integrated Project of Water Supply and Sanitation Services for the urban poor in Kagugube Parish, Kampala",704262.55,Uganda,2006-12-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2006
P-CG-K00-007,Republic of Congo - Expenditure Circuit and Poverty Indicators Improvement Support Project (PACDIP),2447138.92,Congo,2006-12-20,Completion,Unspecified,Multi-Sector,Sovereign,Multinational,2006
P-ET-FA0-006,Rural Electrification Project II,86527633.72,Ethiopia,2006-12-20,Completion,Unspecified,Power,Sovereign,East Africa,2006
P-ET-K00-007,Protection Basic Services Programme,78490000.0,Ethiopia,2006-12-20,Completion,Unspecified,Multi-Sector,Sovereign,East Africa,2006
P-UG-DB0-019,Uganda - Road Sector Support Project (Supplementary Loan),32913805.28,Uganda,2006-12-20,Completion,Unspecified,Transport,Sovereign,East Africa,2006
P-Z1-IAH-001,Multinational - Support to Capacity Building for Open and Distance Learning (ODL),15000000.0,Multinational,2006-12-20,Completion,African Development Fund,Social,Sovereign,Multinational,2006
P-Z1-K00-016,Multinational - Support Program for Regional Technical Assistance Centers in Africa (AFRITAC-II),2934381.32,Multinational,2006-12-20,Completion,Unspecified,Multi-Sector,Sovereign,Multinational,2006
P-KE-E00-006,Kenya - Kisumu District Primary Schools Water and Sanitation Project,201248.31,Kenya,2006-12-19,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2006
P-ET-DB0-011,Ethiopia - Jima-Mizan Road Upgrading Project,55754267.53,Ethiopia,2006-12-13,Completion,Unspecified,Transport,Sovereign,East Africa,2006
P-NG-HAB-006,Nigeria - Second Line of Credit to Zenith Bank PLC,64698537.17,Nigeria,2006-12-13,Completion,African Development Bank,Finance,Non Sovereign,West Africa,2006
P-NG-HAB-007,Line of Credit to Access Bank Plc - Nigeria,25075046.03,Nigeria,2006-12-13,Completion,African Development Bank,Finance,Non Sovereign,West Africa,2006
P-Z1-DB0-038,Lot T Tanzania-Kenya: Arusha- Namanga-Athi River Road Development Project,49523308.97,Multinational,2006-12-13,Completion,Unspecified,Transport,Sovereign,Multinational,2006
P-Z1-DB0-040,Multinational - Lot K Tanzania-Kenya: Arusha - Namanga-Athi River Road Development Project,46588019.94,Multinational,2006-12-13,Completion,African Development Fund,Transport,Sovereign,Multinational,2006
P-DJ-AZ0-001,LUTTE CONTRE LA GRIPPE AVIAIRE,325928.24,Djibouti,2006-12-12,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2006
P-CM-KA0-005,Cameroon - Governance Reform Support Program (PARG),24918293.59,Cameroon,2006-12-04,Completion,African Development Fund,Multi-Sector,Sovereign,Central Africa,2006
P-CM-KA0-007,APPUI INSTITUTIONNEL AUX REFORMES EN MATIERE DE GOUVERANCE (PARG),1411173.61,Cameroon,2006-12-04,Completion,Unspecified,Multi-Sector,Sovereign,Central Africa,2006
P-LS-DB0-010,Likalaneng- Thaba Tseka Road Upgrading Project(Supplementary Loan),3599314.33,Lesotho,2006-12-04,Completion,Unspecified,Transport,Sovereign,Southern Africa,2006
P-Z1-DB0-029,Multinational - Labe-Seriba-Medina Gounass-Tambacounda Road Upgrading and Conakry-Dakar Corridor Transport Facilitation Program,55997776.14,Multinational,2006-12-04,Completion,Unspecified,Transport,Sovereign,Multinational,2006
P-Z1-KZ0-010,Multinational - Project to support the reform of public procurement systems in the WAEMU region - Phase II,4000000.0,Multinational,2006-12-04,Completion,African Development Fund,Multi-Sector,Sovereign,Multinational,2006
P-Z1-DB0-028,Botswana/Zambia - Sadc North-South Corridor Improvement Study,1992764.48,Multinational,2006-12-01,Completion,Unspecified,Transport,Sovereign,Multinational,2006
P-Z1-DB0-041,Multinational - SADC Technical Assistance - Transport,350000.0,Multinational,2006-12-01,Completion,African Development Fund,Transport,Sovereign,Multinational,2006
P-NE-K00-008,Niger - Decentralization Support Project (PAD),2409222.65,Niger,2006-11-29,Completion,African Development Fund,Multi-Sector,Sovereign,West Africa,2006
P-Z1-AA0-075,Multinational - Support Project for the Cotton-Textile Subsector (PAFICOT)-WAEMU,2000000.0,Multinational,2006-11-29,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2006
P-Z1-AA0-090,Multinational - Promotion of Science and Technology for Agricultural Development in Africa- Fara,15581000.0,Multinational,2006-11-29,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2006
P-Z1-AA0-092,Chad - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,5000000.0,Multinational,2006-11-29,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2006
P-Z1-AA0-093,Benin - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,7531312.61,Multinational,2006-11-29,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2006
P-Z1-AA0-094,Burkina Faso - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,9555072.57,Multinational,2006-11-29,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2006
P-Z1-AA0-095,Mali - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,8475652.7,Multinational,2006-11-29,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2006
P-Z1-DZ0-004,East Africa Trade & Transport (Ncttca),2000000.0,Multinational,2006-11-29,Completion,African Development Fund,Transport,Sovereign,Multinational,2006
P-Z1-DZ0-005,East Africa Trade & Transport (Ttfa),999774.42,Multinational,2006-11-29,Completion,African Development Fund,Transport,Sovereign,Multinational,2006
P-Z1-DZ0-003,Multinational - East Africa Trade and Transport Facilitation Project,6200000.0,Multinational,2006-11-29,Completion,African Development Fund,Transport,Sovereign,Multinational,2006
P-ZM-K00-002,Zambia - Poverty Reduction Budget Support (PRBS I),20000000.0,Zambia,2006-11-29,Completion,African Development Fund,Multi-Sector,Sovereign,Southern Africa,2006
P-SZ-KA0-001,Institutional Support to Establish The Swaziland Revenue Authority (Sra),492677.0,Eswatini,2006-11-28,Completion,Unspecified,Multi-Sector,Sovereign,Southern Africa,2006
P-CV-K00-004,Cape Verde - Poverty Reduction Strategy Budget Support Program I (PRSSP I),4115259.63,Cape Verde,2006-11-21,Completion,Unspecified,Multi-Sector,Sovereign,West Africa,2006
P-EG-AZ0-004,Emergency Assistance Avian Infuenza,325928.24,Egypt,2006-11-20,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,North Africa,2006
P-CM-DB0-009,Cameroon - Numba-Bachuo Akagbe Road Development Project,40466923.86,Cameroon,2006-11-15,Completion,Unspecified,Transport,Sovereign,Central Africa,2006
P-GM-IE0-003,Gambia - Entrepreneurship Promotion and Microfinance Development Project,8000000.0,Gambia,2006-11-15,Completion,Unspecified,Social,Sovereign,West Africa,2006
P-MR-EA0-005,Mauritania - Rural drinking water supply and sanitation in the South,7882750.87,Mauritania,2006-11-15,Completion,Unspecified,Water Supply & Sanitation,Sovereign,North Africa,2006
P-BI-KA0-002,Burundi - Economic Reform Support Programme I (ERSP I),7300000.0,Burundi,2006-11-08,Completion,African Development Fund,Multi-Sector,Sovereign,East Africa,2006
P-UG-IB0-003,Uganda - Support to Health Sector Strategic Plan Project II (SHSSP II),19879942.63,Uganda,2006-11-08,Completion,Unspecified,Social,Sovereign,East Africa,2006
P-ZM-E00-009,Zambia - National Rural Water Supply and Sanitation Program,13964448.99,Zambia,2006-10-31,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Southern Africa,2006
P-BF-K00-014,PROJET D'APPUI AUX INSTITUTIONS CHARGEES DE LA GESTION DES RESSOURCES PUBLIQUES,2460000.0,Burkina Faso,2006-10-27,Completion,Unspecified,Multi-Sector,Sovereign,West Africa,2006
P-LR-K00-003,"Liberia - Institutional Support Project for Governance, Economic Management and
Poverty Reduction",2881937.13,Liberia,2006-10-27,Completion,Unspecified,Multi-Sector,Sovereign,West Africa,2006
P-MZ-DB0-007,Mozambique - Montepuez-Lichinga Road Project,51975379.27,Mozambique,2006-10-27,Implementation,Unspecified,Transport,Sovereign,East Africa,2006
P-MZ-K00-004,Mozambique - Poverty Reduction Support Loan (PRSL I),60000000.0,Mozambique,2006-10-27,Completion,African Development Fund,Multi-Sector,Sovereign,East Africa,2006
P-Z1-DB0-035,Multinational - Project for the Construction of the Dori-Téra Road and Transport Facilitation in the Ouadougou-Dori-Téra-Niamey Corridor,27490453.71,Multinational,2006-10-27,Completion,Unspecified,Transport,Sovereign,Multinational,2006
P-Z1-FAB-006,Multinational - Study on Power Transmission Lines Related to the Rusumo Falls Dam,2080691.52,Multinational,2006-10-27,Completion,Unspecified,Power,Sovereign,Multinational,2006
P-NG-AA0-027,"Nigeria - Support to the National Programme for Food Security in Ekiti, Ondo and Cross River States (NPFS)",12996864.4,Nigeria,2006-10-18,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,2006
P-EG-IE0-002,Egypt - Micro and Small Enterprise Support Project,66010740.42,Egypt,2006-10-11,Completion,Unspecified,Social,Sovereign,North Africa,2006
P-TZ-IB0-001,Tanzania - Support to Maternal Mortality Reduction Project,39176902.9,Tanzania,2006-10-11,Completion,Unspecified,Social,Sovereign,East Africa,2006
P-Z1-EAZ-002,Awf Support  to The Niger-Hycos Project,936770.43,Multinational,2006-10-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2006
P-CI-AAE-003,AIDE D'URGENCE CONTRE LA PROPAGATION DE LA GRIPPE AVIAIRE,325928.24,Ivory Coast,2006-10-06,Cancelled,Special Relief Funds,Agriculture and Rural Development,Sovereign,West Africa,2006
P-ML-AAE-003,AIDE D'URGENCE CONTRE LA PROPAGATION DE LA GRIPPE AVIAIRE,325928.24,Mali,2006-10-06,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,West Africa,2006
P-NE-AAC-008,Niger - Water Development Project in the Dosso and Tillaberi Regions (PVDT),13000000.0,Niger,2006-10-05,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,2006
P-ET-EAZ-002,Ethiopia - Development of Water Information and Knowledge Managment Systems,440164.09,Ethiopia,2006-10-02,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2006
P-MA-IBD-004,Technical Assistance to the National Medical Insurance Agency (Agence Nationale de l’Assurance Maladie - ANAM),600000.0,Morocco,2006-09-29,Completion,Unspecified,Social,Sovereign,North Africa,2006
P-ZM-BAA-001,Zambia - Lumwana Copper Mining Project,27511603.05,Zambia,2006-09-27,Completion,African Development Bank,"Industry, Minning & Quarrying",Non Sovereign,Southern Africa,2006
P-Z1-DB0-037,Multinational - Kicukiro - Kirundo Road Project (Rwanda - Burundi),30200000.0,Multinational,2006-09-20,Completion,Unspecified,Transport,Sovereign,Multinational,2006
P-TZ-EA0-009,Tanzania - Rural Water Supply and Sanitation Program,55000000.0,Tanzania,2006-09-13,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,2006
P-MZ-FA0-006,Mozambique - Electricity  IV Project,24510347.35,Mozambique,2006-09-07,Completion,Unspecified,Power,Sovereign,East Africa,2006
P-BI-EAZ-002,Burundi - Formulation of Integrated Water Resources Management Plan,422557.53,Burundi,2006-09-01,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2006
P-MA-IBD-005,"Technical Assistance to the ""Caisse Nationale des Organismes de Prevoyance Sociale"" (CNOPS)",600000.0,Morocco,2006-08-31,Completion,Unspecified,Social,Sovereign,North Africa,2006
P-EG-HZ0-001,Egypt - Financial Sector Reform Programme (FRSP-1),375276766.62,Egypt,2006-07-26,Completion,African Development Bank,Finance,Sovereign,North Africa,2006
